,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
343,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,6edc17f48122499a99397a2aeae526b2,02-01-18 10:46:16,OK,29.908652846018473,,,{},,0.2585,0.3962,0.5509000000000001,0.6952,0.8133,0.8997,0.9523,0.9777,0.9876,0.9918,0.9924000000000001,0.9924000000000001,,0.2599,0.3992,0.5549000000000001,0.7002,0.8192,0.9065000000000001,0.9597,0.9852000000000001,0.9952000000000001,0.9994000000000001,1.0,1.0,,0.2599,0.3992,0.5549000000000001,0.7002,0.8192,0.9065000000000001,0.9597,0.9852000000000001,0.9952000000000001,0.9994000000000001,1.0,1.0,,0.2599,0.3992,0.5549000000000001,0.7002,0.8192,0.9065000000000001,0.9597,0.9852000000000001,0.9952000000000001,0.9994000000000001,1.0,1.0,,0.2001464367,0.1774713993,0.2123961449,0.2667994499,0.39347791670000004,0.6114804745,1.0396981239,1.8761775494,3.4893865585,6.5451571941,11.6670656204,18.2704048157,,False,False,False,False,False,False,False,False,False,False,False,False,1746.0076131821,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
344,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,351d5d9ab5824a27b0ab41eb531e0ce9,02-01-18 10:51:11,OK,0.03227365016937256,,,{},,0.64,0.78,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.64,0.78,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.64,0.78,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.64,0.78,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0422208309,0.0038020611000000003,0.0042126179,0.0049352646,0.0061414242,0.0154943466,0.0146949291,0.011295557000000001,0.0151808262,0.012801170300000001,0.011470079400000001,0.0282418728,,False,False,False,False,False,False,False,False,False,False,False,False,1.6506884097999999,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
345,,,,,,IVFIndex,~/data/mips/sift,,,64,,,4069,,,dd67bbc1ca35482db6722ec91db4db4f,02-01-18 10:51:44,OK,0.6833004911740621,,,{},0.9811000000000001,,,,,,,,,,,,,0.9884000000000001,,,,,,,,,,,,,0.9884000000000001,,,,,,,,,,,,,0.9884000000000001,,,,,,,,,,,,,1.6971731185999999,,,,,,,,,,,,,False,,,,,,,,,,,,,38.4000136852,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
346,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,3398ec7ec2424bef978046d9610c0130,02-01-18 10:52:47,OK,0.04226865768432617,,,{},,0.5,0.65,0.8300000000000001,0.9,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.65,0.8300000000000001,0.9,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.65,0.8300000000000001,0.9,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,0.65,0.8300000000000001,0.9,0.96,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.1199712753,0.0071201324000000005,0.007983684500000001,0.009781599,0.0089459419,0.0056827068,0.0072960854,0.0087919235,0.0100336075,0.020538330100000002,0.0265443325,0.022276878400000002,,False,False,False,False,False,False,False,False,False,False,False,False,2.1791214943,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
347,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,16,,,4069,,,58a5880a6aef4c2c89fa679f19735fdf,02-01-18 10:52:58,OK,3.038699034849803,,,{},0.0490652029,,,,,,,,,,,,,0.1278170086,,,,,,,,,,,,,0.2503729595,,,,,,,,,,,,,0.382405488,,,,,,,,,,,,,68.1497514248,,,,,,,,,,,,,False,,,,,,,,,,,,,83.5727255344,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
348,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,0c04ee848a2f4e43b6896c428c45c0fe,02-01-18 10:56:07,OK,37.55240932305654,,,{},,0.1984794688,0.22042842810000002,0.23971359450000002,0.2515696421,0.25577270820000003,0.2572408312,0.2574403987,0.25745601700000004,0.2575375794,0.2576156711,0.2576278187,0.2576312894,,0.28109522670000003,0.37465596290000003,0.4382260354,0.4683659409,0.4807547471,0.48527885660000003,0.486781687,0.4873075041,0.4875105424,0.4876892855,0.4877899369,0.4877968784,,0.3131943649,0.46974382470000003,0.5965559848,0.6585086925,0.6860802504,0.6975614581,0.7014816589,0.7027901278,0.7033385047,0.7035970749,0.7037411106,0.7037983778,,0.3144073885,0.4802584313,0.6400981525,0.7503652954000001,0.8057565692,0.8282018444,0.8371858547000001,0.840330345,0.8413785085000001,0.8419216793000001,0.8421490127,0.8421993385000001,,1.3818526268,2.0147621632,3.4763371944,6.3049447536,11.66193223,21.3042635918,37.5735735893,72.6914942265,145.849414587,271.8708136082,466.2673745155,881.0600147247,,False,False,False,False,False,False,False,False,False,False,False,False,197.539981842,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
349,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,8,,,8138,,,1d439bb942a9495e995588461306c3e6,02-01-18 11:03:37,OK,5.756717673937479,,,{},0.0504527652,,,,,,,,,,,,,0.1283564617,,,,,,,,,,,,,0.2453746766,,,,,,,,,,,,,0.3636261257,,,,,,,,,,,,,22.126543045,,,,,,,,,,,,,False,,,,,,,,,,,,,291.4751253128,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
350,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,72ce5236d8c44b2cab17b39db59adff1,02-01-18 11:04:00,OK,230.32469150622686,,,{},,0.048853870800000004,0.0506863428,0.0509032363,0.0502734109,0.049511503000000005,0.0490540802,0.048828844600000004,0.0487231785,0.0486995427,0.048682858600000004,0.04868842,0.04868842,,0.1176271851,0.1284315402,0.1314750009,0.1312386426,0.1295285208,0.1284746408,0.12782813140000002,0.127490278,0.12741937050000002,0.1273818313,0.1273818313,0.127388783,,0.19730913020000002,0.2318647141,0.2497445245,0.2561067338,0.25647517470000003,0.2546385317,0.2530396373,0.2521734536,0.2519078981,0.2518828719,0.2518939947,0.25189955610000003,,0.24009276370000002,0.3151379151,0.3595663242,0.3838361509,0.3929915592,0.3942345258,0.3932515534,0.391993293,0.39146496270000003,0.3913871035,0.3914093489,0.3914427172,,4.7561445236,7.3310642242,12.041557312,22.1466956139,44.8354620934,96.4657537937,222.1922478676,419.4381115437,699.2699356079,1288.596953392,2506.5189509392,5147.422018528,,False,False,False,False,False,False,False,False,False,False,False,False,3154.3624565601,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
351,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,4,,,256,,,92df0dc040714ac6b82359ccae0d3972,02-01-18 11:05:57,OK,0.6938318173090617,,,{},0.24705073870000002,,,,,,,,,,,,,0.46174897530000003,,,,,,,,,,,,,0.659261843,,,,,,,,,,,,,0.7822041281000001,,,,,,,,,,,,,27.1315484047,,,,,,,,,,,,,False,,,,,,,,,,,,,0.7344253063,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
352,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,5,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,7557a624b70447848716476af1c65629,02-01-18 11:07:01,OK,33.32608153422674,,,{},,0.09866445930000001,0.1383072507,0.1713313411,0.1940091558,0.2111112268,0.22097680500000003,0.22852392900000001,0.2370688907,0.24601819360000002,0.2504711529,0.2536746459,0.25596359890000003,,0.16549008580000002,0.2582803178,0.3312595662,0.38008072940000004,0.4128774864,0.4316975736,0.4449401818,0.4579311613,0.47020369770000003,0.4765430042,0.4815165745,0.4850411109,,0.1791908317,0.3150321217,0.4583528562,0.5552975639000001,0.6113222478,0.6419116141,0.6602336502,0.6744949206,0.6865314466,0.6929262850000001,0.6979415041,0.7012716791,,0.179220333,0.3158165089,0.46986530060000004,0.6112233317,0.7213412327000001,0.7739160012,0.8006077266,0.8162677051,0.8277471774,0.8335485192000001,0.8375381348000001,0.8402991084,,5.6887075901,6.1156189442,6.9157295227,8.5627496243,11.6531345844,16.8395206928,28.1364443302,53.1332437992,101.8391988277,184.485866785,330.4817061424,619.1600575447,,False,False,False,False,False,False,False,False,False,False,False,False,490.3594152927,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
353,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,1,5,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,db70151ff50c4382a1edfca2ea027885,02-01-18 11:09:51,OK,51.37215786377589,,,{},,0.1862017263,0.2072430872,0.2211520774,0.2311321901,0.2374472014,0.24304550490000001,0.2474481385,0.2511687717,0.25396271730000003,0.2560035124,0.2571193553,0.2575931113,,0.3432492373,0.393437872,0.4236836351,0.4428421195,0.4549532665,0.4643121167,0.4715919937,0.47757381400000004,0.4821499846,0.4851799405,0.48688407380000004,0.48769102080000004,,0.429743547,0.5392575393,0.6073100724,0.6447246488,0.6651187167,0.6779153348,0.6864273244,0.6931414708,0.6980508325,0.7011658215000001,0.7029393696,0.7036734311,,0.4359978204,0.5667388581,0.6808359624,0.7591167661,0.7967847065,0.8156030584,0.8261298126000001,0.8328786664000001,0.8372917122,0.8399745942,0.8414670124,0.8420622442,,61.1386890411,64.8677117825,68.1277008057,72.025393486,76.7169771194,84.7689893246,104.0019187927,131.9585082531,184.6544651985,301.6373634338,560.8203063011,1081.244628191,,False,False,False,False,False,False,False,False,False,False,False,False,153.9302303791,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
354,,,,,,IVFIndex,~/data/mips/sift,,,512,,,16276,,,776cedb7dfd44693a210488aad1497ef,02-01-18 11:12:27,OK,2.5502249956130982,,,{},0.9932000000000001,,,,,,,,,,,,,0.9993000000000001,,,,,,,,,,,,,0.9993000000000001,,,,,,,,,,,,,0.9993000000000001,,,,,,,,,,,,,3.6369404792999998,,,,,,,,,,,,,False,,,,,,,,,,,,,148.47229743,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
355,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,1,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,4d13005dcf8f408ebecec6b817d53657,02-01-18 11:15:03,OK,66.98380315303802,,,{},,0.2044786428,0.2233178191,0.2366940508,0.2448103761,0.249383076,0.2525067419,0.25461348100000003,0.2560902809,0.2570117623,0.2572755386,0.25745601700000004,0.2575792283,,0.33326391850000003,0.4012921565,0.43850543000000003,0.4592587194,0.47055077170000004,0.47752695900000003,0.4817872922,0.48451355840000004,0.4862194271,0.4869118397,0.4873265932,0.48761813530000003,,0.3544822871,0.4730531752,0.5809098892,0.6435376558,0.6728168178,0.6879041243,0.6954981032,0.6992638561000001,0.7013983611,0.7024430538,0.7030747285000001,0.7034877466,,0.3545534372,0.47415339980000004,0.5917455392000001,0.6965722972,0.7775793671,0.8141505538,0.82926042,0.8358010294,0.8390027870000001,0.8402661363,0.8411789409,0.841718641,,195.6630232334,202.0436308384,208.9570338726,217.6985962391,228.4452505112,239.1403856277,251.9999377728,268.9754714966,293.9161794186,337.8188562393,423.7353093624,605.4418625832,,False,False,False,False,False,False,False,False,False,False,False,False,413.0704545975,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
356,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,0,2048,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,76ed21adb48843fcb904ed0234e35acb,02-01-18 11:16:26,OK,0.10446273485819499,,,{},,0.5700000000000001,0.67,0.78,0.8200000000000001,0.9,0.97,0.98,0.99,1.0,1.0,1.0,1.0,,0.5700000000000001,0.67,0.78,0.8200000000000001,0.9,0.97,0.98,0.99,1.0,1.0,1.0,1.0,,0.5700000000000001,0.67,0.78,0.8200000000000001,0.9,0.97,0.98,0.99,1.0,1.0,1.0,1.0,,0.5700000000000001,0.67,0.78,0.8200000000000001,0.9,0.97,0.98,0.99,1.0,1.0,1.0,1.0,,0.0210497379,0.0085613728,0.008939743,0.0077164173,0.0083003044,0.0077831745,0.016215086,0.0126709938,0.01704669,0.022017955800000003,0.029917478600000002,0.0410590172,,False,False,False,False,False,False,False,False,False,False,False,False,5.9343545437,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
357,64,128,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,52e260ec0d8b4b3bab97bc1828455ea5,02-01-18 11:16:41,OK,0.023329806327819825,,,{},0.23,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.23,,,,,,,,,,,,,0.0134680271,,,,,,,,,,,,,False,,,,,,,,,,,,,0.8683862686,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
358,32,8,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,2dae5d986add4521a54638306c5317e0,02-01-18 11:16:44,OK,0.0039694786071777345,,,{},0.29,,,,,,,,,,,,,0.29,,,,,,,,,,,,,0.29,,,,,,,,,,,,,0.29,,,,,,,,,,,,,0.0409889221,,,,,,,,,,,,,False,,,,,,,,,,,,,0.0689358711,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
359,384,4,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,42a4f9a827f14ec78d0a506cd35c062d,02-01-18 11:16:46,OK,0.4592573126157125,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8.2067432404,,,,,,,,,,,,,False,,,,,,,,,,,,,7.5392856598,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
360,,,,,12,QuantIndex,~/data/mips/siftsmall,,,,,,,,8,95782b070ccb4fd8aab83cf2a6f0ae3d,02-01-18 11:17:19,OK,0.0038844505945841473,,,{},0.02,,,,,,,,,,,,,0.12,,,,,,,,,,,,,0.29,,,,,,,,,,,,,0.54,,,,,,,,,,,,,0.0284457207,,,,,,,,,,,,,False,,,,,,,,,,,,,0.1060898304,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
361,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,ba29b3ff3bff4ba3b7305120f2f78793,02-01-18 11:17:21,OK,287.9274509787559,,,{},,0.051866744000000006,0.052673142900000004,0.051680438,0.0506237774,0.0497937426,0.0493321488,0.0490095892,0.048785744000000006,0.048707884800000004,0.0486814683,0.0486814683,0.048689810300000004,,0.1168472027,0.1307075316,0.13340479700000002,0.1322299572,0.13043085340000002,0.129274088,0.1281854495,0.12764599640000002,0.12744856770000002,0.127384612,0.12737905060000002,0.127388783,,0.1723663776,0.22293315090000002,0.2476117384,0.2568213701,0.2578404915,0.2561915448,0.25416164410000003,0.25280745,0.2520177352,0.25185784580000004,0.25187035890000004,0.25189121400000003,,0.1787800297,0.2608074834,0.3370497201,0.3761239185,0.3914566206,0.3947809306,0.3939411635,0.3926398025,0.3916776851,0.3913050732,0.39130229250000004,0.3914121296,,413.5294828415,426.9168019295,442.3454453945,458.7234890461,477.6146261692,510.4771587849,565.6994249821,600.8461558819,721.009188652,1036.7136514187,1610.4947853088,2791.0722708702,,False,False,False,False,False,False,False,False,False,False,False,False,7028.7630581856,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
362,,,,,,IVFIndex,~/data/mips/sift,,,1024,,,32552,,,dec87ca399874894b036d04deac1946a,02-01-18 11:18:35,OK,5.011970412731171,,,{},0.9937,,,,,,,,,,,,,0.9998,,,,,,,,,,,,,0.9998,,,,,,,,,,,,,0.9998,,,,,,,,,,,,,4.2099475861,,,,,,,,,,,,,False,,,,,,,,,,,,,295.6684617996,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
363,,,,,,IVFIndex,~/data/mips/sift,,,16,,,32552,,,e138f4f31b354644a05ddd44ea2afe2b,02-01-18 11:18:45,OK,4.866383055845897,,,{},0.7912,,,,,,,,,,,,,0.7966000000000001,,,,,,,,,,,,,0.7966000000000001,,,,,,,,,,,,,0.7966000000000001,,,,,,,,,,,,,0.3573746681,,,,,,,,,,,,,False,,,,,,,,,,,,,290.7106204033,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
364,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,4f2194612c38459f9fa2d668de32684b,02-01-18 11:23:21,OK,0.021786046028137208,,,{},,0.68,0.8,0.9,0.96,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.68,0.8,0.9,0.96,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.68,0.8,0.9,0.96,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.68,0.8,0.9,0.96,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.028465271,0.0114793777,0.0125203133,0.012192249300000001,0.0125870705,0.0124697685,0.0046155453,0.0060670376,0.0181913376,0.0235855579,0.0289878845,0.025635242500000002,,False,False,False,False,False,False,False,False,False,False,False,False,0.9897685051,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
365,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,128,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,5d6cf99fa47549f588f9478b4aba75e5,02-01-18 11:23:31,OK,0.030173854033152262,,,{},,0.38,0.52,0.74,0.88,0.9500000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.38,0.52,0.74,0.88,0.9500000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.38,0.52,0.74,0.88,0.9500000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.38,0.52,0.74,0.88,0.9500000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,,0.0265233517,0.0034430027,0.004919529000000001,0.011719226800000001,0.0061998367,0.0111842155,0.0044062138,0.0052978992,0.0090551376,0.0124180317,0.0292263031,0.029953241300000003,,False,False,False,False,False,False,False,False,False,False,False,False,1.4953684807,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
366,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,7884b4c1434948b9a208fe8a061acf6e,02-01-18 11:23:42,OK,0.05869909922281901,,,{},,0.41000000000000003,0.56,0.68,0.79,0.9,0.97,0.99,1.0,1.0,1.0,1.0,1.0,,0.41000000000000003,0.56,0.68,0.79,0.9,0.97,0.99,1.0,1.0,1.0,1.0,1.0,,0.41000000000000003,0.56,0.68,0.79,0.9,0.97,0.99,1.0,1.0,1.0,1.0,1.0,,0.41000000000000003,0.56,0.68,0.79,0.9,0.97,0.99,1.0,1.0,1.0,1.0,1.0,,0.0154778957,0.0087022781,0.013880252800000001,0.0082483292,0.0086624622,0.0093073845,0.0100390911,0.0103259087,0.0085759163,0.017893314400000002,0.026172399500000002,0.0304710865,,False,False,False,False,False,False,False,False,False,False,False,False,3.2227780819,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
367,32,64,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,a0db30c8794041f78041802e6dc8ddc7,02-01-18 11:23:45,OK,1.9285946448644002,,,{},0.0003475857,,,,,,,,,,,,,0.0007424431,,,,,,,,,,,,,0.0010733448,,,,,,,,,,,,,0.0012930189,,,,,,,,,,,,,28.6574628353,,,,,,,,,,,,,False,,,,,,,,,,,,,47.0327475071,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
368,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,28199496e16a4510867254554b1ade0a,02-01-18 11:23:55,OK,213.0503402630488,,,{},,0.0489525851,0.050570944300000004,0.0509713631,0.050248384800000004,0.0496074367,0.0490318347,0.0487982571,0.048692591,0.0486745165,0.048677297200000004,0.048684248900000004,0.04868842,,0.1159448701,0.127623751,0.1315500795,0.1312011034,0.12975514670000002,0.1286539951,0.1278879161,0.1275194752,0.127388783,0.1273609761,0.12737905060000002,0.1273873926,,0.19151418080000002,0.2280106834,0.2488519243,0.2566128187,0.2570994387,0.2551293228,0.25346925330000003,0.25234029480000003,0.2519134595,0.2518508941,0.2518759202,0.2518981657,,0.22470861890000002,0.3041528154,0.3553299492,0.3821538359,0.39308193150000004,0.3947030714,0.393675608,0.3924409834,0.3915608963,0.39132731870000004,0.3913732,0.3914371558,,5.0578513145,7.0951910019,10.6937894821,18.4539065361,35.6189954281,74.6821248531,163.9515492916,386.3252694607,640.2085139751,1101.4958395958,2048.9569678307,4211.3675239086,,False,False,False,False,False,False,False,False,False,False,False,False,3887.0832948685,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
369,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,3bbbb402f06249ccaef1cfeffb3a2847,02-01-18 11:23:59,OK,0.013312999407450359,,,{},,0.8200000000000001,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.8200000000000001,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.8200000000000001,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.8200000000000001,0.92,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0273811817,0.0063710213,0.0129127502,0.009052038200000001,0.019695282,0.0076110363,0.0139994621,0.0160582066,0.0099291801,0.0198652744,0.0236961842,0.023676872300000002,,False,False,False,False,False,False,False,False,False,False,False,False,0.488465786,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
370,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,3,0,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,e8132ed9ab654f3981d9d6c53033adcd,02-01-18 11:24:09,OK,52.006154998143515,,,{},,0.19235881900000001,0.2143563686,0.23070702440000002,0.2419782523,0.24857959970000001,0.2524078258,0.2542559948,0.2555314918,0.2563852938,0.2571020016,0.25738313150000003,0.2576069942,,0.261874269,0.3522211,0.4068817831,0.44096965530000004,0.4614331379,0.47380632580000004,0.48008315890000003,0.4835868709,0.4857092284,0.48684936640000004,0.4873717128,0.4877274636,,0.26268295140000003,0.3648875654,0.4777421448,0.5858661058,0.6434248567,0.6734432864000001,0.6889279926,0.6967562465,0.7002651645,0.7022833998,0.7029411050000001,0.7035398077,,0.26268295140000003,0.3648962422,0.4778289133,0.5914140836,0.6947449527,0.7796392513,0.8140377547000001,0.8301697539,0.8368283684000001,0.8399728588,0.8409984625,0.8417654960000001,,60.9698307514,64.2930755615,67.5634930134,70.7682213783,75.1759848595,80.7809560299,92.9187085629,114.8325772285,144.3202419281,192.2327167988,287.6487510204,494.1894152164,,False,False,False,False,False,False,False,False,False,False,False,False,1243.6006915569,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
371,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,2,0,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,d34c6750c0364588abddd9d1f16c89c9,02-01-18 11:25:52,OK,0.02206287384033203,,,{},,0.61,0.76,0.9,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.61,0.76,0.9,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.61,0.76,0.9,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.61,0.76,0.9,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0287101269,0.0070776939,0.0568037033,0.0157599449,0.0162563324,0.0419278145,0.0325586796,0.012185573600000001,0.014342308000000002,0.0223450661,0.0251226425,0.0246744156,,False,False,False,False,False,False,False,False,False,False,False,False,0.8158466816000001,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
